image_id,label,split
026087.jpg,1,train
039093.jpg,0,train
013906.jpg,1,train
188127.jpg,1,train
112134.jpg,1,val
160339.jpg,1,train
091065.jpg,1,val
140626.jpg,0,train
030537.jpg,1,train
062969.jpg,1,train
072657.jpg,0,val
024228.jpg,0,train
094408.jpg,1,train
049522.jpg,1,train
194755.jpg,0,train
123741.jpg,1,train
109137.jpg,1,train
070007.jpg,1,train
048719.jpg,1,train
058655.jpg,0,test
091049.jpg,1,train
046766.jpg,1,train
118045.jpg,0,train
121772.jpg,1,train
000241.jpg,0,train
065113.jpg,0,train
156829.jpg,1,train
043896.jpg,0,train
039897.jpg,0,train
021167.jpg,1,test
019058.jpg,1,train
091287.jpg,1,test
116713.jpg,1,train
012795.jpg,0,train
073002.jpg,1,val
193787.jpg,1,train
031269.jpg,1,train
177392.jpg,0,train
086709.jpg,1,train
094019.jpg,1,train
026673.jpg,0,test
154174.jpg,1,train
182816.jpg,1,val
168659.jpg,1,train
131869.jpg,0,train
186176.jpg,0,train
011765.jpg,0,train
141757.jpg,0,train
154823.jpg,0,train
131497.jpg,0,train
142200.jpg,1,train
120521.jpg,1,val
156272.jpg,1,train
149023.jpg,1,train
178962.jpg,0,val
111449.jpg,1,train
085547.jpg,0,train
010069.jpg,0,train
092560.jpg,1,train
075610.jpg,0,train
164908.jpg,1,train
000553.jpg,0,train
189340.jpg,1,train
027475.jpg,0,val
056351.jpg,0,train
022096.jpg,1,train
047802.jpg,1,train
027265.jpg,0,train
107072.jpg,0,train
041715.jpg,1,train
063515.jpg,0,train
105308.jpg,0,val
044825.jpg,1,val
051169.jpg,0,train
150248.jpg,0,train
003514.jpg,0,train
177457.jpg,1,train
081131.jpg,0,train
074232.jpg,0,train
031125.jpg,0,train
090860.jpg,1,train
063380.jpg,1,train
182677.jpg,1,train
098605.jpg,1,train
044523.jpg,1,train
081534.jpg,0,train
198777.jpg,1,train
031044.jpg,1,train
063231.jpg,1,train
012302.jpg,0,val
093105.jpg,1,test
113321.jpg,0,train
063463.jpg,1,train
149661.jpg,0,train
201951.jpg,1,train
132816.jpg,0,val
165807.jpg,0,val
159602.jpg,1,train
116100.jpg,0,train
062776.jpg,0,train
078123.jpg,0,train
058253.jpg,0,train
011278.jpg,1,train
072851.jpg,0,test
151170.jpg,1,train
040145.jpg,0,train
047419.jpg,1,train
157769.jpg,0,train
086863.jpg,1,train
064684.jpg,1,val
156233.jpg,0,train
190683.jpg,0,train
192202.jpg,0,train
003425.jpg,1,train
045559.jpg,0,train
037038.jpg,0,train
153835.jpg,1,val
160883.jpg,1,train
076001.jpg,0,train
097349.jpg,1,train
193979.jpg,0,train
201642.jpg,0,train
140341.jpg,1,train
130356.jpg,0,train
119628.jpg,1,train
025552.jpg,1,val
102971.jpg,0,train
173377.jpg,0,train
117947.jpg,1,train
197427.jpg,1,train
146277.jpg,0,train
175674.jpg,1,train
156822.jpg,1,train
132655.jpg,0,train
109190.jpg,1,train
137261.jpg,0,train
050743.jpg,1,val
145288.jpg,1,train
060497.jpg,1,train
165583.jpg,1,train
143445.jpg,1,train
126017.jpg,0,train
181454.jpg,1,train
128036.jpg,0,train
012719.jpg,0,train
071873.jpg,0,train
177782.jpg,1,val
044349.jpg,0,val
022178.jpg,0,train
131013.jpg,0,train
190755.jpg,0,train
049481.jpg,1,test
069797.jpg,0,train
037023.jpg,0,train
077951.jpg,0,val
112575.jpg,1,test
124927.jpg,1,train
017826.jpg,0,train
188443.jpg,0,train
151961.jpg,0,train
167965.jpg,0,train
178117.jpg,0,train
053059.jpg,0,train
118305.jpg,1,train
170646.jpg,1,train
178309.jpg,0,train
000575.jpg,1,train
145640.jpg,1,train
116105.jpg,1,train
032665.jpg,1,train
135115.jpg,1,train
005770.jpg,0,train
116327.jpg,0,train
164100.jpg,1,train
029835.jpg,0,train
067765.jpg,1,train
047128.jpg,1,train
181170.jpg,1,train
181599.jpg,1,test
159340.jpg,1,train
024782.jpg,1,train
170354.jpg,1,train
164780.jpg,1,train
125874.jpg,0,train
024414.jpg,0,train
132714.jpg,0,train
051858.jpg,1,train
019201.jpg,1,train
136513.jpg,1,train
063345.jpg,0,train
012392.jpg,1,train
069998.jpg,1,train
121375.jpg,1,train
162418.jpg,1,train
032713.jpg,0,train
098329.jpg,0,train
004798.jpg,0,train
112599.jpg,0,train
005509.jpg,1,train
023533.jpg,1,train
110453.jpg,0,train
126791.jpg,1,test
073132.jpg,0,train
144180.jpg,1,train
165373.jpg,0,train
140894.jpg,0,train
058146.jpg,0,train
188045.jpg,0,train
061659.jpg,1,train
149901.jpg,0,train
101725.jpg,0,train
108583.jpg,0,train
001401.jpg,1,test
112075.jpg,1,train
012874.jpg,0,train
090548.jpg,1,train
115091.jpg,1,train
162885.jpg,1,train
165534.jpg,1,train
095783.jpg,1,test
153887.jpg,0,train
016569.jpg,0,train
059901.jpg,0,train
036439.jpg,0,train
181008.jpg,1,val
035032.jpg,0,train
023332.jpg,1,train
011463.jpg,0,test
202568.jpg,1,train
090447.jpg,1,train
075121.jpg,0,train
113137.jpg,1,train
121224.jpg,1,train
086692.jpg,0,train
124544.jpg,0,train
059684.jpg,1,test
008508.jpg,1,train
012320.jpg,1,train
189988.jpg,1,test
048995.jpg,0,train
158352.jpg,1,test
149805.jpg,0,train
102266.jpg,0,train
104729.jpg,1,train
114654.jpg,1,train
146945.jpg,0,train
172970.jpg,0,train
185332.jpg,0,test
080915.jpg,1,train
073660.jpg,1,train
069623.jpg,0,train
112471.jpg,1,train
001166.jpg,1,train
180654.jpg,0,train
176227.jpg,0,train
030078.jpg,1,test
114152.jpg,0,train
010371.jpg,1,train
189918.jpg,0,train
163893.jpg,0,train
040765.jpg,0,test
015261.jpg,1,train
071992.jpg,1,train
136838.jpg,0,train
144152.jpg,0,val
160030.jpg,1,train
018504.jpg,1,train
100375.jpg,1,train
161761.jpg,0,val
195680.jpg,1,train
170410.jpg,0,val
051456.jpg,0,test
096565.jpg,1,train
193149.jpg,1,train
079461.jpg,0,train
079610.jpg,1,train
198457.jpg,0,train
172227.jpg,0,train
114856.jpg,0,train
021995.jpg,1,test
027311.jpg,0,train
196377.jpg,0,val
090439.jpg,0,train
046542.jpg,1,test
028341.jpg,0,train
003884.jpg,0,test
067740.jpg,0,val
158834.jpg,1,val
102831.jpg,0,train
119881.jpg,1,train
019190.jpg,0,train
192532.jpg,0,test
064690.jpg,0,test
170137.jpg,0,train
049174.jpg,0,train
054515.jpg,1,train
120966.jpg,0,test
099708.jpg,1,test
076103.jpg,0,train
171065.jpg,1,train
018876.jpg,1,train
018753.jpg,1,train
143435.jpg,0,train
054373.jpg,0,train
166591.jpg,1,train
104521.jpg,1,train
163069.jpg,1,train
052189.jpg,1,val
101991.jpg,1,train
121564.jpg,1,train
105411.jpg,1,train
038732.jpg,0,train
030735.jpg,1,train
094684.jpg,0,train
186068.jpg,1,test
097029.jpg,0,train
170385.jpg,1,train
184937.jpg,1,train
010740.jpg,0,train
163173.jpg,0,train
032984.jpg,0,test
153433.jpg,1,train
027697.jpg,0,train
109182.jpg,0,train
027769.jpg,0,test
194289.jpg,0,train
198819.jpg,0,train
136465.jpg,1,train
144847.jpg,1,train
131077.jpg,0,train
168627.jpg,0,train
045633.jpg,1,train
047523.jpg,0,train
106798.jpg,0,train
177617.jpg,1,train
150742.jpg,0,train
146925.jpg,1,val
014032.jpg,1,train
007936.jpg,1,train
028208.jpg,0,train
054304.jpg,1,train
190701.jpg,1,train
000675.jpg,1,train
107694.jpg,0,train
021875.jpg,0,val
161412.jpg,0,train
001756.jpg,1,test
123983.jpg,0,train
070027.jpg,1,train
027729.jpg,1,train
162566.jpg,1,train
034578.jpg,1,train
055145.jpg,0,train
009036.jpg,0,train
138425.jpg,1,train
029342.jpg,0,train
189845.jpg,1,train
129434.jpg,1,train
021828.jpg,0,train
